time,latitude,longitude,depth(Km),mag,place,type,locationSource
1994-10-12T06:02:49.900Z,13.765,124.538,27,5.9,"16 km E of Gigmoto, Philippines",earthquake,us
1994-10-11T01:37:20.370Z,-32.1,-71.447,47.1,5.8,"44 km NNW of La Ligua, Chile",earthquake,us
1994-10-10T21:06:53.740Z,51.484,-173.897,33,5.7,"81 km SSE of Atka, Alaska",earthquake,us
1994-10-09T12:24:22.850Z,43.883,147.341,46.1,5.8,"50 km E of Shikotan, Russia",earthquake,us
1994-10-09T11:07:43.570Z,43.495,148.237,43.7,5.6,"126 km ESE of Shikotan, Russia",earthquake,us
1994-10-09T08:48:55.130Z,43.861,148.063,35.8,6.1,east of the Kuril Islands,earthquake,us
1994-10-09T08:07:04.920Z,43.714,148.033,41.3,5.9,"106 km E of Shikotan, Russia",earthquake,us
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,"96 km E of Shikotan, Russia",earthquake,us
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,"225 km SSE of Sofifi, Indonesia",earthquake,us
1994-10-07T07:00:52.170Z,43.117,146.866,54.5,5.5,"76 km S of Shikotan, Russia",earthquake,us
1994-10-07T03:25:58.120Z,41.662,88.753,0,6,"147 km SSW of Turpan, China",nuclear explosion,us
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,"50 km ESE of Shikotan, Russia",earthquake,us
1994-10-06T15:42:14.180Z,-56.628,-141.923,10,5.5,Pacific-Antarctic Ridge,earthquake,us
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,"124 km ESE of Shikotan, Russia",earthquake,us
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,"52 km ENE of Shikotan, Russia",earthquake,us
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6,"62 km ESE of Shikotan, Russia",earthquake,us
1994-10-05T12:39:30.660Z,43.627,147.45,40.8,5.7,"61 km ESE of Shikotan, Russia",earthquake,us
1994-10-05T12:34:43.070Z,43.228,147.4,53.3,5.5,"83 km SE of Shikotan, Russia",earthquake,us
1994-10-05T07:16:07.330Z,43.686,148.088,37.7,5.7,"110 km E of Shikotan, Russia",earthquake,us
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,"118 km ESE of Shikotan, Russia",earthquake,us
1994-10-05T01:13:27.330Z,23.101,121.479,69.7,5.5,"97 km S of Hualien City, Taiwan",earthquake,us
1994-10-04T21:39:28.930Z,43.798,147.138,37.8,5.5,"33 km E of Shikotan, Russia",earthquake,us
1994-10-04T20:01:10.190Z,43.983,147.292,63.5,5.7,"50 km ENE of Shikotan, Russia",earthquake,us
1994-10-04T19:16:28.980Z,43.774,147.504,34.9,6,"63 km E of Shikotan, Russia",earthquake,us
1994-10-04T18:09:39.630Z,43.66,147.445,32.7,6,"60 km ESE of Shikotan, Russia",earthquake,us
1994-10-04T16:06:20.640Z,43.43,147.902,17.7,6,"103 km ESE of Shikotan, Russia",earthquake,us
1994-10-04T16:01:02.470Z,43.706,147.991,15.5,6.3,"102 km E of Shikotan, Russia",earthquake,us
1994-10-04T15:34:53.000Z,43.776,147.21,33,5.5,"39 km E of Shikotan, Russia",earthquake,us
1994-10-04T15:24:15.980Z,43.526,147.908,19.5,6.3,"100 km ESE of Shikotan, Russia",earthquake,us
1994-10-04T14:42:36.220Z,43.963,147.999,33,5.7,"104 km E of Shikotan, Russia",earthquake,us
1994-10-04T13:52:45.410Z,43.786,147.76,29.6,5.9,"83 km E of Shikotan, Russia",earthquake,us
1994-10-04T13:51:10.660Z,43.682,147.576,60,5.6,"70 km E of Shikotan, Russia",earthquake,us
1994-10-04T13:42:52.310Z,43.788,147.187,61.2,6.1,"37 km E of Shikotan, Russia",earthquake,us
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,"48 km E of Shikotan, Russia",earthquake,us
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,"51 km W of Port-Vila, Vanuatu",earthquake,us
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,"67 km W of Port-Vila, Vanuatu",earthquake,us
1994-10-01T15:03:31.310Z,-17.849,167.805,25.9,5.7,"55 km WSW of Port-Vila, Vanuatu",earthquake,us
1994-10-01T14:54:28.610Z,-18.278,-178.475,645.4,5.5,"234 km E of Levuka, Fiji",earthquake,us
1994-09-30T19:30:18.460Z,-21.217,-179.293,643.4,5.8,Fiji region,earthquake,us
1994-09-28T21:22:10.880Z,-4.708,102.2,46.3,5.5,"100 km S of Bengkulu, Indonesia",earthquake,us
1994-09-28T17:33:58.210Z,-5.731,110.364,628.2,6,"91 km NNW of Batang, Indonesia",earthquake,us
1994-09-28T16:39:51.670Z,-5.786,110.352,637.5,6.6,"86 km NNW of Batang, Indonesia",earthquake,us
1994-09-28T05:37:35.020Z,51.313,178.388,33,5.8,"Rat Islands, Aleutian Islands, Alaska",earthquake,us
1994-09-27T23:04:51.620Z,5.68,-79.185,33,6.2,"206 km WSW of Bahía Solano, Colombia",earthquake,us
1994-09-23T07:59:38.920Z,-3.379,148.537,33,6.1,"204 km SE of Lorengau, Papua New Guinea",earthquake,us
1994-09-22T14:24:33.950Z,-32.24,-71.836,26.9,5.5,"61 km WNW of La Ligua, Chile",earthquake,us
1994-09-20T08:45:26.260Z,7.433,126.748,51,5.8,"18 km E of Baculin, Philippines",earthquake,us
1994-09-17T12:22:14.840Z,-32.186,-71.68,27.9,5.7,"51 km NW of La Ligua, Chile",earthquake,us
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,"145 km SW of Magong, Taiwan",earthquake,us
1994-09-15T23:47:30.500Z,-57.803,-8.769,10,6,east of the South Sandwich Islands,earthquake,us
1994-09-14T11:45:17.880Z,-16.521,-172.998,33,5.5,"105 km SE of Hihifo, Tonga",earthquake,us
1994-09-14T05:02:12.310Z,-31.251,-71.658,37.7,5.5,"62 km NW of Illapel, Chile",earthquake,us
1994-09-13T12:22:12.870Z,-22.278,174.687,33,5.8,southeast of the Loyalty Islands,earthquake,us
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,"17 km ENE of Murindó, Colombia",earthquake,us
1994-09-13T04:28:01.020Z,29.287,129.91,34.3,6.1,"110 km NNE of Naze, Japan",earthquake,us
1994-09-12T23:34:54.450Z,-15.118,-172.99,33,5.5,"126 km NE of Hihifo, Tonga",earthquake,us
1994-09-12T22:43:50.760Z,-15.455,-172.99,15,6,"102 km ENE of Hihifo, Tonga",earthquake,us
1994-09-12T12:23:43.250Z,38.819,-119.652,14,6.1,"4 km S of Carter Springs, Nevada",earthquake,nc
1994-09-12T11:30:14.920Z,-8.91,106.476,33,5.7,"212 km S of Pelabuhanratu, Indonesia",earthquake,us
1994-09-12T06:29:54.940Z,-31.103,-71.706,40,6,"73 km SW of Ovalle, Chile",earthquake,us
1994-09-11T12:01:13.170Z,-16.048,166.69,33,5.7,"75 km W of Norsup, Vanuatu",earthquake,us
1994-09-10T13:34:16.940Z,-9.211,-108.722,10,5.5,central East Pacific Rise,earthquake,us
1994-09-10T04:54:10.490Z,7.552,126.599,79.4,5.6,"4 km ESE of Baganga, Philippines",earthquake,us
1994-09-08T08:50:42.360Z,0.54,126.173,52.1,5.7,"137 km WSW of Ternate, Indonesia",earthquake,us
1994-09-08T05:21:58.760Z,-11.911,166.234,26.4,5.6,"139 km SSE of Lata, Solomon Islands",earthquake,us
1994-09-06T12:29:31.630Z,-34.27,179.537,33,5.6,south of the Kermadec Islands,earthquake,us
1994-09-05T22:13:47.880Z,46.782,155.226,12.2,5.6,east of the Kuril Islands,earthquake,us
1994-09-03T17:46:41.560Z,-21.212,173.64,33,6.3,Vanuatu region,earthquake,us
1994-09-03T09:02:53.740Z,-31.422,-111.028,6.7,5.7,Easter Island region,earthquake,us
1994-09-02T15:56:15.710Z,-3.309,130.79,39.1,5.5,"207 km E of Amahai, Indonesia",earthquake,us
1994-09-01T20:50:39.080Z,-18.462,-172.905,48.7,5.6,"115 km E of Neiafu, Tonga",earthquake,us
1994-09-01T16:12:40.750Z,41.183,21.196,14,5.8,"4 km S of Demir Hisar, North Macedonia",earthquake,us
1994-09-01T15:38:54.630Z,-10.944,166.246,151.9,5.9,"54 km ESE of Lata, Solomon Islands",earthquake,us
1994-09-01T15:15:53.080Z,40.402,-125.68,10,7.1,"121 km W of Ferndale, California",earthquake,us
1994-08-31T09:07:25.930Z,43.719,146.013,76,6.2,"36 km SSE of Yuzhno-Kurilsk, Russia",earthquake,us
1994-08-30T19:42:46.510Z,-6.965,124.111,595.6,6.2,"218 km NNW of Maubara, Timor Leste",earthquake,us
1994-08-30T10:14:30.350Z,-15.248,-173.34,33,5.7,"92 km NNE of Hihifo, Tonga",earthquake,us
1994-08-30T06:13:35.830Z,44.737,150.117,50.6,5.7,"184 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-29T17:36:20.810Z,-0.404,-19.172,10,5.8,central Mid-Atlantic Ridge,earthquake,us
1994-08-28T18:37:20.670Z,44.783,150.061,18.6,6.6,"179 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-28T15:41:29.240Z,5.659,126.234,68.9,5.6,"71 km ESE of Caburan, Philippines",earthquake,us
1994-08-28T15:02:19.070Z,17.012,-95.844,68,5.6,"6 km N of San Pedro Ocotepec, Mexico",earthquake,us
1994-08-28T06:24:12.620Z,-7.256,129.239,146.8,5.5,"283 km ENE of Lospalos, Timor Leste",earthquake,us
1994-08-27T16:03:56.360Z,6.802,126.729,100.1,5.5,"41 km SE of Lukatan, Philippines",earthquake,us
1994-08-24T22:05:58.140Z,-35.483,-104.892,10,5.5,southeast of Easter Island,earthquake,us
1994-08-24T21:08:47.280Z,34.245,91.814,33,5.5,"Southern Qinghai, China",earthquake,us
1994-08-23T06:22:04.870Z,-23.786,179.992,520.9,5.6,south of the Fiji Islands,earthquake,us
1994-08-22T17:26:37.590Z,-11.509,166.452,142.1,6.2,"112 km SE of Lata, Solomon Islands",earthquake,us
1994-08-21T15:55:59.210Z,56.761,117.9,12.3,6,"25 km WSW of Novaya Chara, Russia",earthquake,us
1994-08-20T04:38:50.570Z,44.656,149.176,24.4,6.2,"120 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-20T02:21:11.090Z,44.606,149.325,22.9,5.6,"133 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-19T21:02:45.620Z,17.974,96.415,12.3,5.8,"32 km W of Nyaunglebin, Myanmar",earthquake,us
1994-08-19T10:02:51.830Z,-26.642,-63.421,563.6,6.5,"46 km NNW of El Hoyo, Argentina",earthquake,us
1994-08-18T04:45:23.060Z,44.815,150.279,33,5.9,"194 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-18T04:42:57.380Z,44.767,150.158,14.7,6.6,"186 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-18T04:21:51.960Z,44.679,150.221,33,5.7,"194 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-18T01:13:05.780Z,35.52,-0.106,8.7,5.9,"8 km E of Sig, Algeria",earthquake,us
1994-08-18T00:45:47.200Z,-7.433,31.751,25.2,5.9,"55 km ENE of Chala, Tanzania",earthquake,us
1994-08-16T10:09:32.840Z,37.842,142.462,19.8,5.8,"120 km ESE of Ishinomaki, Japan",earthquake,us
1994-08-16T04:46:18.780Z,29.361,130.194,39.1,5.7,"100 km SSW of Yudomari, Japan",earthquake,us
1994-08-15T06:15:39.000Z,16.751,-60.739,33,5.5,"61 km NE of Beauséjour, Guadeloupe",earthquake,us
1994-08-14T10:58:19.780Z,-29.808,-71.594,42.4,5.5,"29 km WNW of Coquimbo, Chile",earthquake,us
1994-08-14T09:06:52.850Z,38.794,142.075,43.6,5.9,"43 km SE of ?funato, Japan",earthquake,us
1994-08-14T01:31:12.940Z,44.694,150.011,19,6.3,"178 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-14T00:46:20.440Z,44.709,150.103,16.9,6,"184 km ESE of Kuril’sk, Russia",earthquake,us
1994-08-11T20:42:08.990Z,-21.6,-173.768,31,5.8,"126 km ESE of ‘Ohonua, Tonga",earthquake,us
1994-08-11T19:32:52.160Z,-21.84,-176.708,179.2,5.9,"172 km WSW of Haveluloto, Tonga",earthquake,us
1994-08-10T14:57:49.270Z,-58.756,-25.538,33,5.5,South Sandwich Islands region,earthquake,us
1994-08-10T14:06:57.030Z,-16.889,167.189,33,5.5,"90 km SSW of Lakatoro, Vanuatu",earthquake,us
1994-08-09T23:34:56.700Z,10.634,94.382,33,5.5,"212 km ESE of Port Blair, India",earthquake,us
1994-08-08T21:08:31.660Z,24.721,95.2,121.7,6.1,"115 km E of W?ngjing, India",earthquake,us
1994-08-08T07:55:39.230Z,-13.817,-68.369,597.9,5.6,"114 km NW of Rurrenabaque, Bolivia",earthquake,us
1994-08-06T01:02:52.050Z,51.085,-179.172,33,5.5,"196 km WSW of Adak, Alaska",earthquake,us
1994-08-06T00:45:19.490Z,-17.169,-176.916,33,5.6,Fiji region,earthquake,us
1994-08-05T19:41:56.720Z,-55.37,-128.152,10,6.2,Pacific-Antarctic Ridge,earthquake,us
1994-08-05T18:28:10.200Z,51.134,-179.294,33,5.5,"202 km WSW of Adak, Alaska",earthquake,us
1994-08-05T08:14:10.360Z,52.245,174.056,33,5.5,"89 km SE of Attu Station, Alaska",earthquake,us
1994-08-04T22:15:37.770Z,-6.338,131.575,33,6.2,"152 km WSW of Tual, Indonesia",earthquake,us
1994-08-04T21:39:01.840Z,-24.09,-179.925,505.6,5.6,south of the Fiji Islands,earthquake,us
1994-08-03T14:59:57.570Z,21.514,93.981,34.1,5.8,"110 km NW of Chauk, Myanmar",earthquake,us
1994-08-02T14:17:52.190Z,52.428,158.044,144.7,5.9,"61 km SSW of Vilyuchinsk, Russia",earthquake,us
1994-07-31T05:15:39.580Z,32.558,48.369,43.3,5.6,"24 km NNW of Shahrak-e K?l?r?, Iran",earthquake,us
1994-07-29T07:53:28.470Z,-16.984,167.739,13.6,5.9,"103 km NW of Port-Vila, Vanuatu",earthquake,us
1994-07-29T00:17:45.410Z,52.398,-168.333,11,5.8,"70 km SSE of Nikolski, Alaska",earthquake,us
1994-07-28T08:03:01.850Z,-47.278,100.224,10,5.8,southeast Indian Ridge,earthquake,us
1994-07-26T01:46:33.100Z,-10.263,113.59,33,5.7,"215 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-07-25T22:00:22.980Z,-56.362,-27.365,81.3,6.6,South Sandwich Islands region,earthquake,us
1994-07-25T04:39:17.460Z,-56.967,-25.497,33,5.6,South Sandwich Islands region,earthquake,us
1994-07-24T17:55:40.380Z,-16.966,167.574,20.5,6.4,"97 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-24T09:06:05.680Z,-17.889,-172.967,33,5.6,"136 km NE of Neiafu, Tonga",earthquake,us
1994-07-24T06:07:02.390Z,-5.726,153.983,50.6,5.6,"178 km WNW of Panguna, Papua New Guinea",earthquake,us
1994-07-23T12:58:01.250Z,-15.788,-173.03,41.4,5.9,Tonga,earthquake,us
1994-07-23T07:22:05.550Z,16.714,-61.367,67.6,5.5,"30 km NNE of Anse-Bertrand, Guadeloupe",earthquake,us
1994-07-22T16:57:48.420Z,-7.777,158.417,19.2,6,"135 km WNW of Buala, Solomon Islands",earthquake,us
1994-07-21T18:55:58.870Z,41.253,132.31,514.1,5.8,"176 km SSW of Vrangel’, Russia",earthquake,us
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,"46 km SSW of Vrangel’, Russia",earthquake,us
1994-07-20T04:52:59.000Z,-7.025,156.765,33,5.5,"119 km N of Gizo, Solomon Islands",earthquake,us
1994-07-19T11:59:44.540Z,-23.438,-175.47,50,5.6,"239 km SSW of ‘Ohonua, Tonga",earthquake,us
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,"south of Java, Indonesia",earthquake,us
1994-07-18T02:24:38.700Z,-29.573,-177.318,37.6,5.7,"Kermadec Islands, New Zealand",earthquake,us
1994-07-17T22:04:58.060Z,-16.68,167.383,33,5.6,"64 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,Banda Sea,earthquake,us
1994-07-14T18:38:09.830Z,55.403,-163.814,166.8,5.5,"66 km NNW of False Pass, Alaska",earthquake,us
1994-07-14T08:25:38.770Z,-16.709,167.366,30.3,5.7,"67 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-14T00:09:24.700Z,-16.582,167.452,19.8,5.9,"53 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,"138 km NE of Lospalos, Timor Leste",earthquake,us
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,"80 km SSW of Lakatoro, Vanuatu",earthquake,us
1994-07-13T02:43:47.100Z,-16.643,167.379,33,5.6,"60 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,"58 km S of Lakatoro, Vanuatu",earthquake,us
1994-07-12T13:47:34.510Z,19.756,-70.924,33,5.6,"3 km N of Guananico, Dominican Republic",earthquake,us
1994-07-09T15:57:58.620Z,-37.217,-95.101,25.6,5.7,southeast of Easter Island,earthquake,us
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,"27 km E of Mangili, Philippines",earthquake,us
1994-07-05T13:31:17.200Z,-12.154,65.67,10,5.5,Mid-Indian Ridge,earthquake,us
1994-07-05T10:09:22.680Z,10.432,125.322,29,5.9,"11 km NE of Hinundayan, Philippines",earthquake,us
1994-07-05T02:59:42.410Z,-16.301,-177.472,413.5,5.9,"230 km SSE of Alo, Wallis and Futuna",earthquake,us
1994-07-04T21:36:41.960Z,14.888,-97.322,14.6,6.5,"108 km SSW of La Barra de Colotepec, Mexico",earthquake,us
1994-07-04T14:55:57.010Z,7.656,-82.289,25.7,5.5,"62 km S of Boca Chica, Panama",earthquake,us
1994-07-02T09:14:43.030Z,-5.763,131.103,87.7,5.8,"183 km W of Tual, Indonesia",earthquake,us
1994-07-02T06:43:15.860Z,-21.115,-178.729,576.7,5.5,Fiji region,earthquake,us
1994-07-02T05:46:54.110Z,-21.071,-178.695,566.6,5.6,Fiji region,earthquake,us
1994-07-02T05:08:08.040Z,-10.555,163.063,27.9,5.6,Solomon Islands,earthquake,us
1994-07-02T02:38:22.640Z,-3.243,135.878,34,5.6,"Papua, Indonesia",earthquake,us
1994-07-01T10:12:41.210Z,40.232,53.383,40.8,5.6,"43 km ENE of Türkmenba?y, Turkmenistan",earthquake,us
1994-06-30T09:23:21.350Z,36.326,71.13,226.6,6.3,Afghanistan-Tajikistan-Pakistan region,earthquake,us
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,"194 km NE of Nagqu, China",earthquake,us
1994-06-29T12:00:58.200Z,11.464,-86.208,48.6,5.6,"29 km W of Tola, Nicaragua",earthquake,us
1994-06-27T04:10:09.320Z,-36.236,-98.189,10,6.1,southeast of Easter Island,earthquake,us
1994-06-26T00:03:22.170Z,-28.739,-176.844,33,5.5,Kermadec Islands region,earthquake,us
1994-06-23T05:30:07.170Z,-64.519,175.22,10,5.5,Balleny Islands region,earthquake,us
1994-06-20T09:44:45.020Z,-28.779,-176.749,23.2,5.7,Kermadec Islands region,earthquake,us
1994-06-20T09:09:02.910Z,28.968,52.614,8.6,5.9,"14 km NNE of F?r?z?b?d, Iran",earthquake,us
1994-06-19T13:43:51.190Z,-43.273,171.611,10,6,"40 km N of Methven, New Zealand",earthquake,us
1994-06-18T22:38:19.000Z,-10.15,113.632,46,5.5,"202 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-18T03:25:15.830Z,-42.963,171.658,13.6,6.8,"56 km NW of Oxford, New Zealand",earthquake,us
1994-06-16T18:41:28.280Z,-15.25,-70.294,199.5,6,"5 km WSW of Nicasio, Peru",earthquake,us
1994-06-16T10:12:46.920Z,-7.391,128.125,108.6,5.9,"176 km NE of Lospalos, Timor Leste",earthquake,us
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,"201 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-15T09:50:23.040Z,-10.149,113.686,28.8,5.5,"200 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,"221 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,"144 km NW of Ternate, Indonesia",earthquake,us
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,"221 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,"243 km N of Tobelo, Indonesia",earthquake,us
1994-06-13T21:15:02.650Z,-5.472,151.841,17.5,6.2,"New Britain region, Papua New Guinea",earthquake,us
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,"213 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,"221 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,"Bonin Islands, Japan region",earthquake,us
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,"162 km SSW of Turpan, China",nuclear explosion,us
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,"201 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,"18 km ENE of Rapu-Rapu, Philippines",earthquake,us
1994-06-09T01:15:17.880Z,-14.365,-68.439,650,6.1,"92 km E of Sina, Peru",earthquake,us
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,"55 km NNW of Reyes, Bolivia",earthquake,us
1994-06-08T20:53:26.170Z,16.791,-85.89,10,5.5,"37 km N of Guanaja, Honduras",earthquake,us
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,"23 km E of Toribío, Colombia",earthquake,us
1994-06-06T09:03:00.520Z,28.598,129.099,60,5.6,"45 km NW of Naze, Japan",earthquake,us
1994-06-05T17:51:57.020Z,-10.645,112.654,39.8,5.5,"269 km S of Dampit, Indonesia",earthquake,us
1994-06-05T05:56:45.390Z,-10.717,113.492,33,5.6,"266 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-05T01:45:02.160Z,-10.349,113.398,25.9,6.1,"228 km S of Kencong, Indonesia",earthquake,us
1994-06-05T01:09:30.150Z,24.511,121.905,11.4,6.4,"31 km SSE of Yilan, Taiwan",earthquake,us
1994-06-04T20:09:34.700Z,-10.826,113.199,30.3,5.5,"281 km S of Kencong, Indonesia",earthquake,us
1994-06-04T11:36:36.070Z,-10.831,113.225,34.1,5.6,"282 km S of Kencong, Indonesia",earthquake,us
1994-06-04T00:57:50.660Z,-10.777,113.366,11.2,6.5,"275 km S of Kencong, Indonesia",earthquake,us
1994-06-03T23:42:31.070Z,-10.473,112.81,32.3,5.5,"249 km SSW of Kencong, Indonesia",earthquake,us
1994-06-03T23:02:00.550Z,-10.395,113.588,23.9,5.6,"229 km SSW of Gambiran Satu, Indonesia",earthquake,us
1994-06-03T22:40:21.230Z,28.736,70.07,33,5.9,"12 km ENE of Rojhan, Pakistan",earthquake,us
1994-06-03T21:21:09.540Z,-10.416,112.897,43.5,5.9,"241 km SSW of Kencong, Indonesia",earthquake,us
1994-06-03T21:06:59.880Z,-10.362,112.892,25.9,6.6,"235 km SSW of Kencong, Indonesia",earthquake,us
1994-06-03T18:16:19.090Z,-10.468,112.962,40.3,5.6,"245 km S of Kencong, Indonesia",earthquake,us
1994-06-03T11:25:06.660Z,3.524,-78.778,9,5.8,"118 km NNW of Mosquera, Colombia",earthquake,us
1994-06-03T04:54:50.030Z,-10.391,112.998,42.7,5.6,"236 km S of Kencong, Indonesia",earthquake,us
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,"249 km SSW of Kencong, Indonesia",earthquake,us
1994-05-31T17:41:55.580Z,7.414,-72.033,11.6,6,"44 km SSE of San Cristóbal, Venezuela",earthquake,us
1994-05-30T18:35:46.700Z,-10.289,-108.354,10,5.6,central East Pacific Rise,earthquake,us
1994-05-29T14:11:50.960Z,20.556,94.16,35.6,6.5,"74 km W of Yenangyaung, Myanmar",earthquake,us
1994-05-26T13:50:36.060Z,23.397,142.307,33,5.6,"Volcano Islands, Japan region",earthquake,us
1994-05-26T08:26:52.430Z,35.305,-4.103,9.7,6,"15 km WNW of Tirhanimîne, Morocco",earthquake,us
1994-05-26T00:30:06.710Z,5.679,61.528,10,5.5,Carlsberg Ridge,earthquake,us
1994-05-25T18:42:19.360Z,7.646,94.279,24.6,5.9,"225 km NNW of Sabang, Indonesia",earthquake,us
1994-05-25T16:36:53.360Z,-1.962,138.805,27.8,5.6,"215 km WNW of Abepura, Indonesia",earthquake,us
1994-05-25T07:52:07.910Z,22.988,142.372,22.8,5.7,"Volcano Islands, Japan region",earthquake,us
1994-05-25T04:03:41.260Z,-4.199,135.489,33,6.5,"92 km S of Nabire, Indonesia",earthquake,us
1994-05-24T21:13:19.330Z,56.17,161.169,95.2,5.8,"26 km SE of Klyuchi, Russia",earthquake,us
1994-05-24T05:48:13.850Z,23.903,122.543,37.1,5.5,"77 km SW of Yonakuni, Japan",earthquake,us
1994-05-24T04:00:42.180Z,23.959,122.448,16.3,6.6,"79 km SW of Yonakuni, Japan",earthquake,us
1994-05-24T02:05:56.650Z,-15.607,-74.735,33.7,5.6,"24 km SSW of Acarí, Peru",earthquake,us
1994-05-24T02:05:36.290Z,38.664,26.542,17.3,5.5,"4 km NE of Karaburun, Turkey",earthquake,us
1994-05-23T15:16:57.160Z,24.065,122.56,25.5,5.9,"63 km SW of Yonakuni, Japan",earthquake,us
1994-05-23T07:32:11.170Z,-15.38,-172.325,36.5,5.6,"163 km SSW of Lotofag?, Samoa",earthquake,us
1994-05-23T06:46:16.120Z,35.559,24.727,76,6.1,"15 km NNE of Pánormos, Greece",earthquake,us
1994-05-23T06:24:54.580Z,24.028,122.526,33,5.6,"68 km SW of Yonakuni, Japan",earthquake,us
1994-05-23T05:36:01.630Z,24.166,122.535,19.8,6.2,"57 km SW of Yonakuni, Japan",earthquake,us
1994-05-23T01:41:42.290Z,18.165,-100.527,55.3,6.3,"4 km W of San Cristóbal, Mexico",earthquake,us
1994-05-22T02:57:15.450Z,-24.232,-66.852,192.2,5.5,"54 km W of San Antonio de los Cobres, Argentina",earthquake,us
1994-05-20T16:40:00.340Z,25.099,128.829,36.7,5.5,"162 km SE of Itoman, Japan",earthquake,us
